,dt,address,status,lat,lon,zone,zestimate
607,2018-03-23,10000 Franz Valley School,In Construction,38.579418,-122.633106,,1751573.3333333333
608,2018-05-31,550 Jean Marie,Construction Complete,38.500047,-122.747181,,636918.6666666666
609,2018-05-11,77 Dorchester,Construction Complete,38.495425,-122.743874,,621601.7777777778
610,2019-02-28,359 Treehaven,In Construction,38.417827,-122.559101,,1231004.111111111
611,2018-06-06,4000 Porter Creek,Construction Complete,38.551868,-122.681123,,1141526.0
612,2018-02-28,12555 Dunbar,In Construction,38.377826,-122.517862,,1719384.5555555555
613,2018-09-19,4715 Wallace,In Construction,38.511021,-122.694048,,1449375.4444444445
614,2018-02-06,5505 Idlewood,In Construction,38.518578,-122.69744,,1445569.888888889
615,2018-05-30,4669 Lambert,Construction Complete,38.501185,-122.746926,,627518.5555555555
616,2018-07-09,820 Mark West Springs,In Construction,38.504741,-122.727748,,1337773.2222222222
617,2019-01-09,1340 Riebli,In Construction,38.510123,-122.716023,,874585.0
618,2019-07-30,18907 Hwy,"Permit Issued, Construction Pending",38.607176,-122.646476,,1298222.2222222222
619,2018-06-01,4654 Katie Lee,Construction Complete,38.500634,-122.74616,,626363.1111111111
620,2018-05-22,247 Dover Ct,Construction Complete,38.500367,-122.742544,,624162.1111111111
621,2018-07-19,1255 Riebli,Construction Complete,38.510037,-122.71752,,766636.0
622,2018-06-01,205 Pacific Heights,Construction Complete,38.503015,-122.745872,,684881.0
623,2018-05-31,4687 Lambert,Construction Complete,38.501231,-122.747669,,632156.8888888889
625,2019-12-23,965,"Permit Issued, Construction Pending",38.510823,-122.725743,,1977876.5555555555
626,2018-11-08,2815 Bardy,In Construction,38.395298,-122.599901,,1119697.7777777778
627,2018-04-20,175 Willowgreen,Construction Complete,38.493644,-122.74467,,675395.8888888889
628,2018-08-31,103 Ursuline,In Construction,38.494844,-122.742336,,618261.2222222222
629,2018-07-10,985 Mark West Springs,In Construction,38.507595,-122.725252,,1618936.2222222222
631,2019-05-17,4222 Wallace,In Construction,38.50115,-122.68454,,854027.1111111111
632,2018-07-03,3896 Old Redwood,In Construction,38.485558,-122.728028,,299879.6
633,2018-07-16,1703 Crystal Springs,In Construction,38.52253,-122.711367,,1120084.0
634,2019-05-10,3499 Deer Trail,"Permit Issued, Construction Pending",38.484704,-122.681852,,997908.7777777778
635,2018-07-10,5018 Warm Springs,Construction Complete,38.367298,-122.531148,,817104.3333333334
636,2018-08-13,4183 Old Vineyard,In Construction,38.500017,-122.708559,,1545951.6666666667
637,2018-05-30,377 Pacific Heights,Construction Complete,38.499777,-122.744629,,650918.3333333334
638,2019-01-22,411 Royal Meadows,In Construction,38.499129,-122.685171,,910458.0
639,2018-09-26,280 Sonoma Ridge,In Construction,38.377085,-122.604454,,1116466.4444444445
640,2019-05-02,5464 Dana,In Construction,38.519162,-122.711819,,839286.2222222222
641,2018-08-17,4668 Los Gatos,In Construction,38.501542,-122.746286,,664282.1111111111
642,2018-06-26,5831 Mark West,In Construction,38.530128,-122.727764,,750243.6666666666
643,2018-11-13,5495 Wilshire,In Construction,38.517954,-122.709249,,829498.1111111111
644,2018-07-09,143 Dover Ct,Construction Complete,38.499441,-122.744375,,663924.3333333334
645,2018-07-10,225 Willowgreen,Construction Complete,38.493166,-122.744041,,669255.4444444445
646,2018-12-28,10 Larkfield Maples,In Construction,38.498636,-122.749526,,330356.3333333333
647,2018-05-03,948 Via,Construction Complete,38.409605,-122.560215,,2354843.5555555555
648,2018-07-11,1499 Hill,In Construction,38.359581,-122.53466,,1756366.5555555555
649,2018-01-25,12542 Wolf,Construction Complete,38.374329,-122.531415,,1442079.6666666667
651,2018-03-08,230 Darbster,Construction Complete,38.494564,-122.746215,,658924.3333333334
653,2018-07-10,1495 Michele,Construction Complete,38.518354,-122.722705,,918413.6666666666
655,2018-10-22,4324 Parker Hill,"Permit Issued, Construction Pending",38.493245,-122.700044,,1075564.7777777778
656,2018-08-31,5045 Carriage,In Construction,38.506521,-122.748544,,654822.2222222222
657,2018-07-13,149 Bonnie,In Construction,38.381678,-122.517067,,1347711.111111111
658,2018-06-27,398 Treehaven,Construction Complete,38.419348,-122.555821,,1014721.7777777778
659,2018-09-25,1060 Wikiup,In Construction,38.506957,-122.741652,,986771.2222222222
660,2018-09-20,5656 Wild View,In Construction,38.522572,-122.675162,,1979771.2222222222
661,2018-08-10,8394 Franz Valley School,Construction Complete,38.581201,-122.670621,,1080976.888888889
662,2018-05-31,120 Willowgreen,In Construction,38.493877,-122.74557,,672658.4444444445
663,2018-05-09,4023 Coffey,In Construction,38.488612,-122.750525,,924511.0
664,2018-08-31,1168 Mark West Springs,In Construction,38.510039,-122.718131,,766636.0
665,2018-03-29,3353 Brush Creek,In Construction,38.483143,-122.682535,,1232541.111111111
666,2018-07-25,4712 Paulette,In Construction,38.499411,-122.74921,,260684.55555555556
667,2019-03-19,4385 Parker Hill,In Construction,38.496327,-122.702049,,854255.5555555555
668,2018-02-13,3888 Cavedale,In Construction,38.366885,-122.464078,,1797016.2222222222
669,2018-04-30,1275 Hill,In Construction,38.358293,-122.530783,,1443163.2222222222
670,2018-10-19,5051 Warm Springs,In Construction,38.368396,-122.52809,,878304.1111111111
671,2019-05-20,4645 Aptos,In Construction,38.50221,-122.743259,,671948.3333333334
672,2019-02-16,5231 Vista Grande,In Construction,38.515601,-122.742306,,889607.6666666666
674,2018-07-18,3559 Stallion Dr,In Construction,38.504262,-122.710429,,1337630.2222222222
675,2018-04-16,2655 Bennett Ridge,In Construction,38.401613,-122.599232,,985128.5555555555
676,2018-03-16,5138 Linda,In Construction,38.512443,-122.715408,,812334.6666666666
677,2018-06-20,5777 Heights,In Construction,38.52377,-122.704613,,893054.6666666666
678,2019-07-17,12284 Adine,In Construction,38.384319,-122.520268,,1458955.5555555555
679,2019-10-08,3775 Porter Creek,In Construction,38.560582,-122.678011,,1077630.2222222222
681,2019-09-04,21 Winter Brook,"Permit Issued, Construction Pending",38.507024,-122.706475,,1507301.2222222222
682,2018-10-29,1670 Schultz,In Construction,38.407245,-122.576137,,1466746.7777777778
683,2019-05-16,1050 Maverick,In Construction,38.519434,-122.72544,,958161.0
684,2018-06-01,319 Pacific Heights,Construction Complete,38.500946,-122.743973,,640464.8888888889
685,2019-10-08,2720 Bardy,In Construction,38.398988,-122.6005,,1036161.5555555555
686,2019-07-17,5089 Knollwood,In Construction,38.506881,-122.745747,,667349.2222222222
688,2019-05-13,4290 Parker Hill,In Construction,38.493289,-122.701717,,1072743.4444444445
689,2018-06-28,5401 Wilshire,In Construction,38.515201,-122.713361,,840029.6666666666
690,2018-10-09,793 Mark West Springs,In Construction,38.505979,-122.731345,,974914.6666666666
691,2019-12-23,4547 Brighton,"Permit Issued, Construction Pending",38.496354,-122.744044,,618138.5555555555
693,2018-12-12,5026 Carriage,Construction Complete,38.506522,-122.747623,,625184.7777777778
694,2018-04-27,5366 Linda,In Construction,38.515619,-122.714938,,727067.3333333334
695,2018-06-12,3892 Old Redwood,In Construction,38.485558,-122.728028,,299879.6
697,2018-11-20,1461 Lorraine,In Construction,38.515217,-122.7238,,750081.6666666666
698,2018-07-17,4328 Parker Hill,In Construction,38.494219,-122.700201,,1030140.8888888889
699,2018-08-13,5330 Linda,Construction Complete,38.514048,-122.715389,,776694.1111111111
700,2018-11-13,1577 Riebli,Construction Complete,38.511441,-122.712634,,867866.6666666666
701,2019-05-30,4359 Parker Hill,In Construction,38.494717,-122.702938,,944014.7777777778
702,2018-04-16,1850 Riebli,In Construction,38.509947,-122.705468,,1573961.3333333333
703,2018-07-16,87 Oxford,In Construction,38.49727,-122.744994,,629614.2222222222
705,2018-03-12,3635 Stallion,Construction Complete,38.509563,-122.710394,,1145250.888888889
706,2018-10-24,15 Brighton,In Construction,38.49698,-122.747335,,628526.1111111111
707,2019-08-12,178 Sylvia,In Construction,38.38255,-122.518364,,1276761.6666666667
708,2018-04-20,255 Willowgreen,Construction Complete,38.492813,-122.743648,,656456.1111111111
709,2019-02-01,2645 Bennett Ridge,In Construction,38.401815,-122.599979,,986438.1111111111
710,2018-05-23,4656 Los Gatos,Construction Complete,38.501329,-122.745777,,685436.8888888889
711,2018-07-25,2605 Bennett Ridge,In Construction,38.402565,-122.601577,,1005053.6666666666
712,2018-05-16,1817 Mark West Springs,Construction Complete,38.528829,-122.725132,,1072338.3333333333
713,2018-06-04,4648 Katie Lee,Construction Complete,38.500553,-122.745854,,637709.0
714,2018-05-21,1148 Wikiup,"Permit Issued, Construction Pending",38.509026,-122.742183,,1027856.2222222222
715,2018-07-30,232 Sylvia,In Construction,38.382316,-122.519387,,1368735.111111111
716,2019-12-05,4326 Parker Hill,"Permit Issued, Construction Pending",38.493785,-122.699288,,1100590.7777777778
717,2018-05-11,4496 Old Redwood,In Construction,38.49401,-122.743277,,656647.4444444445
719,2019-02-06,2470 Mark West Springs,In Construction,38.541834,-122.71338,,1088199.4444444445
720,2018-01-10,5800 Wikiup Bridge,Construction Complete,38.503982,-122.737597,,985705.6666666666
721,2019-09-10,204 Meadowcroft,In Construction,38.497362,-122.703729,,1110027.5555555555
722,2019-03-12,5407 Wilshire,In Construction,38.515943,-122.713405,,835290.0
723,2018-10-17,395 Treehaven,In Construction,38.420146,-122.557066,,1139079.4444444445
724,2018-04-10,6775 Foothill Ranch,In Construction,38.515782,-122.680296,,1616410.7777777778
725,2018-10-03,1591 Redwood Hill,In Construction,38.523925,-122.717063,,1103368.7777777778
726,2018-07-27,26 Oxford,In Construction,38.496203,-122.745724,,612731.7777777778
727,2019-06-10,12262 Adine,In Construction,38.384767,-122.520289,,1424576.4444444445
728,2019-04-26,375 Treehaven,In Construction,38.419372,-122.558128,,1217797.2222222222
729,2018-08-22,4588 Lambert,Construction Complete,38.498744,-122.742218,,614780.7777777778
731,2019-02-01,2518 Mark West Springs,In Construction,38.548113,-122.71898,,828561.2222222222
732,2018-11-07,4556 Brighton,Construction Complete,38.497312,-122.743773,,631577.8888888889
733,2018-05-31,501 Jean Marie,In Construction,38.500045,-122.748621,,562432.5555555555
734,2019-09-05,3807 Porter Creek,"Permit Issued, Construction Pending",38.557451,-122.675248,,986941.2222222222
735,2019-07-09,1171 Mark West Springs,"Permit Issued, Construction Pending",38.509348,-122.721392,,1287313.3333333333
736,2019-03-21,4949 Wikiup Bridge,In Construction,38.505611,-122.737158,,1372493.3333333333
738,2018-10-03,118 Dorchester,In Construction,38.495185,-122.742866,,591407.1111111111
739,2018-07-16,1730 Donner,In Construction,38.51385,-122.710072,,1008492.4444444445
740,2017-12-07,5777 Blue Gate,Construction Complete,38.522247,-122.687082,,1811753.888888889
741,2018-05-25,640 Jean Marie,Construction Complete,38.501528,-122.745587,,689133.3333333334
742,2018-05-29,1750 Schultz,In Construction,38.406861,-122.577378,,1488323.888888889
743,2019-01-07,202 Wembley,In Construction,38.498673,-122.741659,,607056.0
744,2018-06-15,11903 Dunbar,Construction Complete,38.386161,-122.522374,,1522572.5555555555
745,2018-10-31,29 Ursuline,"Permit Issued, Construction Pending",38.49288,-122.742388,,650133.8888888889
746,2018-09-11,699 Jean Marie,Construction Complete,38.502353,-122.746874,,670109.5555555555
747,2018-08-01,1274 Eino,Construction Complete,38.512616,-122.720816,,744192.3333333334
748,2018-08-09,2610 Bennett Ridge,In Construction,38.401936,-122.602119,,1043259.1111111111
749,2019-01-16,6650 Lower Ridge,In Construction,38.513155,-122.673221,,1927329.5555555555
750,2019-02-26,5350 Linda,In Construction,38.515044,-122.7154,,727630.1111111111
751,2019-03-28,4901 Warm Springs,In Construction,38.368219,-122.531814,,1100065.0
752,2019-09-04,1285 Wikiup,"Permit Issued, Construction Pending",38.510314,-122.744433,,848913.8888888889
753,2018-05-31,4696 Paulette,In Construction,38.49965,-122.748379,,565791.2222222222
754,2018-06-14,400 Pacific Heights,Construction Complete,38.499619,-122.745613,,648195.3333333334
756,2019-01-31,4591 Lambert,In Construction,38.499295,-122.741957,,621448.4444444445
757,2018-09-24,6400 Foothill Ranch,In Construction,38.513258,-122.687032,,1699588.3333333333
758,2018-10-15,3810 Wallace,In Construction,38.489934,-122.676659,,1123089.7777777778
759,2018-08-24,4640 Aptos,Construction Complete,38.50252,-122.743842,,661207.5555555555
760,2018-11-08,2817 Bardy,In Construction,38.395298,-122.599901,,1119697.7777777778
761,2019-01-08,2780 Bardy,In Construction,38.39805,-122.601334,,1105402.0
762,2018-06-26,5363 Wilshire,In Construction,38.514423,-122.713351,,788212.0
763,2019-04-18,1235 Riebli,In Construction,38.509371,-122.717671,,735187.8888888889
764,2019-03-18,9445 Franz Valley School,"Permit Issued, Construction Pending",38.582837,-122.648082,,1301096.111111111
765,2019-04-22,410 Mark West Springs,In Construction,38.500851,-122.736352,,738369.6666666666
766,2018-11-21,7329 Bennett Valley,In Construction,38.385805,-122.597265,,1398417.888888889
768,2019-04-29,422 Royal Meadows,"Permit Issued, Construction Pending",38.50068,-122.682932,,1208411.888888889
769,2018-11-21,1483 Mark West Springs,In Construction,38.515571,-122.720079,,826737.2222222222
770,2019-03-21,201 Bonnie,In Construction,38.381666,-122.518247,,1322037.0
771,2018-08-09,4333 Mountain Home Ranch,Construction Complete,38.575469,-122.643327,,1362491.2222222222
772,2018-05-30,4670 Katie Lee,Construction Complete,38.500768,-122.747011,,628625.1111111111
773,2018-09-06,11235 Vineyard Springs,In Construction,38.556384,-122.690365,,954770.6666666666
774,2019-12-31,1480 London Ranch,"Permit Issued, Construction Pending",38.360021,-122.53097,,1564305.7777777778
775,2019-02-19,4557 Brighton,In Construction,38.49727,-122.744364,,619853.7777777778
776,2018-10-24,265 Darbster,Construction Complete,38.4947,-122.747026,,733118.4444444445
778,2019-09-03,700 Jean Marie,In Construction,38.501925,-122.746981,,660948.7777777778
779,2019-07-02,3775 Franz Valley,In Construction,38.57029,-122.667583,,1419836.7777777778
780,2018-10-29,400 Newport,In Construction,38.499573,-122.746351,,614747.8888888889
781,2018-04-23,205 Willowgreen,Construction Complete,38.49336,-122.744291,,664787.8888888889
782,2019-05-16,200 Twin Pillar,Construction Complete,38.48899,-122.681683,,1223572.111111111
785,2018-07-05,360 Ursuline,In Construction,38.498844,-122.737694,,721141.2222222222
786,2018-10-02,4525 Ranchette,In Construction,38.485144,-122.675672,,718864.4444444445
787,2018-02-14,4501 Wallace,Construction Complete,38.505506,-122.687452,,1105159.888888889
788,2018-06-12,3575 Rolling Oaks,In Construction,38.500467,-122.677767,,1470454.3333333333
789,2018-07-26,290 Darbster,Construction Complete,38.495557,-122.746912,,729433.2222222222
790,2018-05-30,180 Pacific Heights,Construction Complete,38.502681,-122.746687,,691624.4444444445
791,2019-07-22,2704 Rollo,"Permit Issued, Construction Pending",38.400375,-122.598434,,989070.7777777778
792,2018-05-07,2755 Amber,In Construction,38.496215,-122.688773,,1152207.0
793,2018-05-18,245 Darbster,Construction Complete,38.494383,-122.74689,,739046.8888888889
794,2019-08-14,5200 Vista Grande,In Construction,38.51292,-122.742754,,846565.5555555555
796,2019-07-30,8080 Foothill Ranch,"Permit Issued, Construction Pending",38.532271,-122.67901,,1396452.7777777778
798,2019-06-03,8777 Summerhill,In Construction,38.392213,-122.576072,,1727281.2222222222
799,2018-10-10,5599 Crystal,Construction Complete,38.521398,-122.71098,,961575.4444444445
800,2018-08-15,4199 Wallace,In Construction,38.500124,-122.687201,,892469.5555555555
801,2018-03-21,4540 Old Redwood,Construction Complete,38.495089,-122.745036,,645841.3333333334
802,2019-07-03,2510 Bennett Ridge,"Permit Issued, Construction Pending",38.402563,-122.606111,,1161877.111111111
803,2018-05-14,4671 Katie Lee,Construction Complete,38.500344,-122.747159,,630222.0
804,2019-10-01,6679 Lower Ridge,In Construction,38.513401,-122.675227,,2066790.888888889
806,2019-12-23,4663 Katie Lee,In Construction,38.50032,-122.746705,,643895.6666666666
808,2018-12-21,2710 Bennett Ridge,In Construction,38.399602,-122.596925,,1167415.4444444445
809,2019-11-18,3201 Franz Valley,"Permit Issued, Construction Pending",38.559369,-122.693615,,794461.1111111111
811,2019-08-09,7033 Foothill Ranch,In Construction,38.519234,-122.679865,,1409557.111111111
812,2019-06-04,3998 Wallace,In Construction,38.497099,-122.682958,,837329.1111111111
813,2018-06-01,5015 Warm Springs,"Permit Issued, Construction Pending",38.367781,-122.530668,,833076.7777777778
814,2019-09-26,4693 Wallace,"Permit Issued, Construction Pending",38.510065,-122.691649,,1522133.3333333333
815,2019-04-05,4909 Harville,"Permit Issued, Construction Pending",38.494878,-122.662571,,1004422.8888888889
816,2018-05-30,280 Pacific Heights,Construction Complete,38.501803,-122.744669,,655961.0
817,2019-07-16,350 Pacific Heights,In Construction,38.500525,-122.744836,,649453.8888888889
818,2018-10-02,2568 Mark West Springs,Construction Complete,38.547979,-122.718119,,828561.2222222222
819,2018-05-02,18 Oxford,Construction Complete,38.495983,-122.74596,,703638.1111111111
821,2018-11-01,4747 Franz Valley,Construction Complete,38.57302,-122.676591,,1004667.6666666666
823,2018-08-14,6200 Heights,In Construction,38.527573,-122.696915,,1215155.3333333333
825,2018-09-14,116 Meadowcroft,"Permit Issued, Construction Pending",38.498437,-122.710442,,1577487.2222222222
826,2019-04-02,1625 Riebli,In Construction,38.511703,-122.709964,,788429.1111111111
827,2018-07-06,4639 Aptos,Construction Complete,38.501977,-122.743464,,668541.8888888889
828,2018-10-30,2393 Lawndale,In Construction,38.400541,-122.570686,,1600403.111111111
829,2019-03-25,6898 Foothill Ranch,In Construction,38.51678,-122.678736,,1468284.0
830,2018-08-21,2952 Bardy,In Construction,38.389549,-122.594231,,1251481.111111111
831,2018-04-13,3 Turtle Creek,In Construction,38.416765,-122.558503,,1198283.0
832,2018-09-25,5403 Blue Ridge,In Construction,38.523284,-122.723812,,979817.0
833,2019-04-19,5333 Winding View,In Construction,38.518734,-122.724472,,958923.8888888889
834,2019-02-06,1370 London Ranch,In Construction,38.36228,-122.53092,,1392278.375
835,2019-03-14,4701 Lambert,In Construction,38.501388,-122.748461,,665466.1111111111
836,2018-10-09,787 Mark West Springs,In Construction,38.505979,-122.731345,,974914.6666666666
837,2018-03-08,219 Dover Ct,Construction Complete,38.500587,-122.743244,,638262.7777777778
838,2018-07-02,2969 Old Bennett Ridge,Construction Complete,38.389535,-122.593053,,1180561.0
839,2018-05-22,2590 Bennett Ridge,In Construction,38.401946,-122.602944,,1172342.7777777778
840,2018-03-16,229 Sylvia,In Construction,38.383052,-122.519739,,1304294.111111111
841,2018-06-04,570 Jean Marie,In Construction,38.500012,-122.746528,,614700.1111111111
842,2018-10-08,3437 Rolling Oaks,In Construction,38.500416,-122.681004,,1449821.6666666667
844,2018-08-28,3705 Napa,In Construction,38.260269,-122.398293,,1837626.7777777778
845,2018-03-05,2837 Bristol,Construction Complete,38.396164,-122.578738,,1736968.0
846,2018-07-19,55 Chelsea,Construction Complete,38.496124,-122.745243,,606196.3333333334
847,2018-06-15,2877 Rollo,In Construction,38.394243,-122.596262,,1067437.6666666667
848,2018-06-14,4593 Lambert,In Construction,38.499456,-122.741629,,604212.1111111111
849,2018-07-09,102 Dorchester,Construction Complete,38.49493,-122.743344,,625236.6666666666
851,2019-01-11,5412 Meadow Vista,In Construction,38.524798,-122.720581,,1156927.3333333333
852,2018-06-11,510 Mark West Springs,Construction Complete,38.502981,-122.73394,,777779.7777777778
853,2018-04-09,93 Oxford,Construction Complete,38.497269,-122.744697,,619893.1111111111
854,2019-07-31,2867 Bristol,In Construction,38.396175,-122.579747,,1952997.6666666667
855,2018-05-09,169 Pacific Heights,In Construction,38.50319,-122.746955,,703691.1111111111
856,2018-11-21,258 Angela,In Construction,38.492567,-122.736803,,753085.6666666666
857,2018-05-11,4410 Old Redwood,In Construction,38.49401,-122.743277,,656647.4444444445
858,2018-12-06,160 Willowgreen,In Construction,38.493369,-122.745331,,673289.3333333334
859,2018-08-08,4375 Wallace,Construction Complete,38.504728,-122.688337,,1128845.6666666667
860,2018-07-30,650 Kenilworth,In Construction,38.414873,-122.559336,,1447550.111111111
861,2019-05-31,4690 Paulette,In Construction,38.499583,-122.748167,,612484.0
862,2018-05-11,162 Dover Ct,Construction Complete,38.499529,-122.743655,,655751.3333333334
863,2018-03-05,5191 Linda,Construction Complete,38.513965,-122.716708,,721110.6666666666
864,2018-12-10,6760 Foothill Ranch,In Construction,38.513909,-122.67892,,1829285.2222222222
866,2018-08-24,77 Chelsea,Construction Complete,38.496336,-122.745074,,618019.7777777778
867,2018-05-30,300 Pacific Heights,Construction Complete,38.501492,-122.744491,,649591.5555555555
868,2019-04-11,3455 Deer Trail,In Construction,38.483765,-122.68186,,1013467.8888888889
869,2019-11-22,270 Pacific Heights,"Permit Issued, Construction Pending",38.501926,-122.744821,,657129.6666666666
870,2018-10-22,2068 Schultz,In Construction,38.402431,-122.577355,,1526709.888888889
871,2018-10-30,5370 Linda,In Construction,38.516022,-122.714192,,790894.6666666666
872,2018-05-05,4539 Brighton,Construction Complete,38.495829,-122.743638,,602771.6666666666
873,2018-08-31,11590 Maple Glen,In Construction,38.38476,-122.483643,,1421174.3333333333
874,2019-06-21,173 Wembley,In Construction,38.498523,-122.742429,,613180.6666666666
875,2018-07-10,5222 Warm Springs,In Construction,38.364979,-122.527042,,931471.4444444445
876,2018-10-02,194 Wembley,Construction Complete,38.498395,-122.741721,,604605.8888888889
877,2018-06-21,1243 Chauvet,Construction Complete,38.360565,-122.528907,,1291797.888888889
878,2019-05-03,519 Carriage,In Construction,38.504127,-122.744332,,720817.8888888889
879,2019-01-23,1535 Mark West Springs,In Construction,38.520863,-122.719717,,1101229.888888889
880,2018-10-29,3511 Matanzas Creek,In Construction,38.37735,-122.596315,,1432174.0
881,2018-06-13,2841 Bardy,In Construction,38.392304,-122.598534,,1304243.888888889
882,2019-05-06,6049 Mark West,"Permit Issued, Construction Pending",38.528358,-122.728349,,879603.8888888889
883,2019-09-03,5041 Carriage,"Permit Issued, Construction Pending",38.506398,-122.748309,,625361.2222222222
884,2019-04-05,6461 Foothill Ranch,"Permit Issued, Construction Pending",38.515039,-122.688087,,1619167.7777777778
885,2018-07-16,4531 Brighton,Construction Complete,38.495746,-122.742596,,589102.8888888889
887,2018-05-16,2468 Olivet,In Construction,38.482818,-122.818126,,805235.4444444445
890,2018-07-16,89 Oxford,In Construction,38.49727,-122.744994,,629614.2222222222
891,2019-08-13,1660 Mark West Springs,In Construction,38.525146,-122.718752,,1080985.3333333333
892,2018-02-14,1501 Michele,Construction Complete,38.518354,-122.722705,,918413.6666666666
893,2018-10-26,2540 Mark West Springs,In Construction,38.54626,-122.711506,,954169.2222222222
894,2018-09-19,3550 Napa,Construction Complete,38.266448,-122.395614,,1745452.0
896,2019-06-04,1114 Kenilworth,In Construction,38.414054,-122.565137,,1585793.2222222222
897,2019-02-06,4595 Creekmont,In Construction,38.489997,-122.673156,,1247538.5555555555
898,2018-08-24,232 Bonnie,Construction Complete,38.380846,-122.519102,,1342051.111111111
899,2018-12-10,3890 Hwy,In Construction,38.605496,-122.644301,,1383832.2222222222
900,2019-10-04,5050 Odonnell,"Permit Issued, Construction Pending",38.365788,-122.530673,,923989.1111111111
901,2018-02-28,275 Darbster,In Construction,38.494862,-122.747022,,739400.1111111111
902,2019-01-14,4585 Old Redwood,In Construction,38.495436,-122.747671,,729029.8888888889
903,2018-11-15,276 Angela,In Construction,38.492941,-122.736384,,753085.6666666666
904,2018-07-24,12252 Jerri,In Construction,38.385201,-122.518461,,1313021.4444444445
905,2019-07-15,5130 Linda,"Permit Issued, Construction Pending",38.512408,-122.716392,,759062.8888888889
906,2018-11-02,4665 Upper Ridge,In Construction,38.516818,-122.676199,,1618421.6666666667
908,2018-07-30,1355 Mark West Springs,In Construction,38.513126,-122.719565,,774162.6666666666
909,2018-05-18,1276 Wikiup,Construction Complete,38.511777,-122.743946,,1001458.8888888889
911,2018-05-30,690 Jean Marie,Construction Complete,38.501903,-122.746756,,657440.7777777778
912,2018-05-30,230 Adobe Canyon,"Permit Issued, Construction Pending",38.427629,-122.552695,,1165242.5555555555
913,2018-07-24,5700 Foothill Ranch,Construction Complete,38.51398,-122.696018,,1364524.3333333333
915,2019-01-25,207 Dorchester Ct,Construction Complete,38.497723,-122.742697,,611268.1111111111
916,2019-04-22,15085 Burbank,Construction Complete,38.346234,-122.51062,,495171.77777777775
917,2018-03-28,615 Jean Marie,Construction Complete,38.501173,-122.744914,,644827.6666666666
918,2019-07-19,4700 Paulette,In Construction,38.499741,-122.748619,,517742.0
919,2018-11-07,501 Carriage,In Construction,38.504545,-122.744331,,727083.7777777778
920,2018-05-31,4685 Katie Lee,Construction Complete,38.500548,-122.747839,,645305.0
922,2018-05-31,4683 Paulette,In Construction,38.498921,-122.748248,,433446.77777777775
923,2019-11-06,260 Pacific Heights,In Construction,38.502055,-122.744986,,661291.5555555555
924,2018-07-03,205 Darbster,Construction Complete,38.493981,-122.746254,,670779.6666666666
925,2018-08-28,9800 Franz Valley School,In Construction,38.580437,-122.638648,,1423447.2222222222
926,2019-12-17,1485 Michele,"Permit Issued, Construction Pending",38.515862,-122.722103,,741268.8888888889
927,2018-08-27,4367 Parker Hill,In Construction,38.495142,-122.702977,,848190.4444444445
929,2019-05-24,5505 Crystal,Construction Complete,38.518443,-122.712565,,931455.1111111111
930,2019-04-16,4711 Lambert,In Construction,38.502045,-122.748654,,642500.2222222222
931,2018-11-06,187 Pacific Heights,Construction Complete,38.50319,-122.746399,,707720.7777777778
932,2018-06-14,4200 Old Vineyard,In Construction,38.501493,-122.707217,,1623918.888888889
933,2019-08-08,4044 Wallace,In Construction,38.497661,-122.682936,,837329.1111111111
934,2018-08-31,8205 Hwy,In Construction,38.42811,-122.55901,,1134218.6666666667
935,2019-10-04,1600 Riebli,"Permit Issued, Construction Pending",38.509207,-122.711423,,1227223.2222222222
936,2019-01-22,174 Trinity Rd,In Construction,38.378874,-122.5181,,1595124.6666666667
937,2019-01-16,9291 Franz Valley School,In Construction,38.581314,-122.649698,,1034907.8888888889
939,2018-04-17,115 Willowgreen,Construction Complete,38.493747,-122.744841,,680806.6666666666
940,2019-07-23,315 Pacific Heights,In Construction,38.50116,-122.743863,,636320.0
941,2018-04-19,69 Oxford,Construction Complete,38.497117,-122.74559,,619532.2222222222
942,2019-07-01,4125 Franz Valley,"Permit Issued, Construction Pending",38.567754,-122.684422,,1142246.0
943,2018-06-29,4292 Parker Hill,In Construction,38.493289,-122.701717,,1072743.4444444445
944,2018-07-03,215 Darbster,Construction Complete,38.494086,-122.746409,,666708.0
945,2019-01-18,1440 Mark West Springs,In Construction,38.514126,-122.717929,,665502.2222222222
946,2018-04-18,3515 Hidden Hills,Construction Complete,38.502653,-122.703444,,993277.2222222222
947,2018-10-29,200 Willowgreen,In Construction,38.493003,-122.744805,,667406.5555555555
948,2019-03-13,12272 Jerri,In Construction,38.384549,-122.518121,,1288403.2222222222
949,2019-04-15,5612 Crystal,In Construction,38.520214,-122.710138,,880988.6666666666
950,2018-07-18,1025,Construction Complete,38.5142,-122.726036,,1342819.111111111
951,2019-04-15,108 Meadowcroft,In Construction,38.499199,-122.710492,,1796088.111111111
952,2019-04-18,7808 Foothill Ranch,"Permit Issued, Construction Pending",38.528305,-122.678996,,1893381.3333333333
953,2018-04-26,250 Darbster,Construction Complete,38.495101,-122.746421,,723031.3333333334
954,2019-03-15,237 Pacific Heights,In Construction,38.502721,-122.745067,,647969.1111111111
955,2018-05-15,4552 Brighton,Construction Complete,38.497046,-122.743604,,632842.5555555555
957,2019-04-26,4729 Pressley,In Construction,38.364436,-122.637004,,1084580.111111111
958,2019-02-04,1256 Wikiup,"Permit Issued, Construction Pending",38.51143,-122.743451,,1007477.3333333334
959,2018-12-13,116 Pacific Heights,In Construction,38.501852,-122.747629,,668301.6666666666
